Image Classifier,Image Type,Value matching
S1050,S1017,83
S1050,S1018,36
S1050,S1019,563
S1050,S1020,72
S1050,S1021,100
S1050,S1022,52
S1050,S1023,46
S1050,S1024,25
S1050,S1025,68
S1050,S1026,28
S1050,S1027,67
S1050,S1028,273
S1050,S1029,312
S1050,S1030,363
S1050,S1031,9
S1050,S1032,78
S1050,S1033,65
S1050,S1034,64
S1050,S1035,76
S1050,S1036,228
S1050,S1037,26
S1050,S1038,37
S1050,S1039,78
S1050,S1040,69
S1050,S1041,68
S1050,S1042,378
S1050,S1043,336
S1050,S1044,105
S1050,S1045,279
S1050,S1046,71
S1050,S1047,78
S1050,S1048,68
S1050,S1049,92
S1050,S1050,267
S1050,S1051,85
S1050,S1052,67
S1050,S1053,408
S1050,S1054,63
S1050,S1055,62
S1050,S1056,65
S1050,S1057,88
S1050,S1058,55
S1050,S1059,77
S1050,S1060,219
S1050,S1061,36
S1050,S1062,60
S1050,S1063,245
S1050,S1064,257
S1050,S1065,272
S1050,S1066,262
S1050,S1067,297
S1050,S1068,203
S1050,S1069,209
S1050,S1070,302
S1050,S1071,317
S1050,S1072,225
S1050,S1073,278
S1050,S1074,247
S1050,S1075,267
S1050,S1076,228
S1050,S1077,159
S1050,S1078,280
S1050,S1079,150
S1050,S1080,210
S1050,S1081,267
S1050,S1082,279
S1050,S1083,229
S1050,S1084,179
S1050,S1085,286
S1050,S1086,240
S1050,S1087,224
S1050,S1088,220
S1050,S1089,309
S1050,S1090,299
S1050,S1091,147
S1050,S1092,211
S1050,S1093,235
S1050,S1094,250
S1050,S1095,254
S1050,S1096,200
S1050,S1097,272
S1050,S1098,131
S1050,S1099,224
S1050,S1100,356
S1050,S1101,254
S1050,S1102,188
S1050,S1103,253
S1050,S1104,209
S1050,S1105,347
S1050,S1106,293
S1050,S1107,179
S1050,S1108,238
S1050,S1109,222
S1050,S1110,336
S1050,S1111,270
S1050,S1112,181
S1050,S1113,265
S1050,S1114,261
S1050,S1115,261
S1050,S1116,288
S1050,S1117,232
S1050,S1118,300
S1050,S1119,268
S1050,S1120,291
S1050,S1121,322
S1050,S1122,169
S1050,S1123,282
S1050,S1124,178
S1050,S1125,255
S1050,S1126,154
S1050,S1127,280
S1050,S1128,137
S1050,S1129,278
S1050,S1130,317
S1050,S1131,213
S1050,S1132,286
S1050,S1133,232
S1050,S1134,342
S1050,S1135,230
S1050,S1136,260
S1050,S1137,176
S1050,S1138,247
S1050,S1139,215
S1050,S1140,185
S1050,S1141,177
S1050,S1142,258
S1050,S1143,296
S1050,S1144,299
S1050,S1145,268
S1050,S1146,331
S1050,S1147,53
S1050,S1148,169
S1050,S1149,316
S1050,S1150,48
S1050,S1152,91
S1050,S1153,72
S1050,S1154,44
S1050,S1155,29
S1050,S1156,236
S1050,S1157,187
S1050,S1158,77
S1050,S1159,256
S1050,S1160,305
S1050,S1161,358
S1050,S1162,381
S1050,S1163,136
S1050,S1164,174
S1050,S1165,222
S1050,S1166,262
S1050,S1167,309
S1050,S1168,400
S1050,S1169,400
S1050,S1170,243
S1050,S1171,73
S1050,S1172,111
S1050,S1173,81
S1050,S1174,82
S1050,S1175,74
S1050,S1176,94
S1050,S1177,49
S1050,S1178,49
S1050,S1179,243
S1050,S1180,92
S1050,S1181,87
S1050,S1182,279
S1050,S1183,91
S1050,S1184,68
S1050,S1185,67
S1050,S1186,123
S1050,S1187,113
S1050,S1188,193
S1050,S1190,55
S1050,S1191,342
S1050,S1192,102
S1050,S1193,62
S1050,S1194,41
S1050,S1195,74
S1050,S1196,78
S1050,S1197,84
S1050,S1198,74
S1050,S1199,285
S1050,S1200,10
S1050,S1201,90
S1050,S1202,77
S1050,S1203,72
S1050,S1204,14
S1050,S1205,128
S1050,S1206,37
S1050,S1207,68
S1050,S1208,85
S1050,S1209,274
S1050,S1210,97
S1050,S1211,285
S1050,S1212,137
S1050,S1213,10
S1050,S1214,139
S1050,S1215,85
S1050,S1217,49
S1050,S1218,335
S1050,S1219,215
S1050,S1220,52
S1050,S1221,76
S1050,S1222,90
S1050,S1223,34
S1050,S1224,388
S1050,S1225,79
S1050,S1226,84
S1050,S1227,91
S1050,S1228,132
S1050,S1229,240
S1050,S1230,150
S1050,S1231,84
S1050,S1232,37
S1050,S1233,49
S1050,S1234,81
S1050,S1235,47
S1050,S1236,30
S1050,S1237,37
S1050,S1238,81
S1050,S1239,214
S1050,S1240,73
S1050,S1241,34
S1050,S1242,27
S1050,S1243,14
S1050,S1244,103
S1050,S1245,45
S1050,S1246,35
S1050,S1247,120
S1050,S1248,77
S1050,S1249,20
S1051,S1001,235
S1051,S1002,214
S1051,S1003,109
S1051,S1004,109
S1051,S1005,111
S1051,S1006,105
S1051,S1007,277
S1051,S1008,313
S1051,S1009,122
S1051,S1010,78
S1051,S1011,271
S1051,S1012,97
S1051,S1013,103
S1051,S1014,86
S1051,S1015,55
S1051,S1016,49
S1051,S1017,65
S1051,S1018,34
S1051,S1019,593
S1051,S1020,78
S1051,S1021,87
S1051,S1022,65
S1051,S1023,56
S1051,S1024,25
S1051,S1025,66
S1051,S1026,30
S1051,S1027,63
S1051,S1028,278
S1051,S1029,311
S1051,S1030,275
S1051,S1031,3
S1051,S1032,85
S1051,S1033,58
S1051,S1034,66
S1051,S1035,77
S1051,S1036,226
S1051,S1037,27
S1051,S1038,47
S1051,S1039,56
S1051,S1040,68
S1051,S1041,79
S1051,S1042,273
S1051,S1043,277
S1051,S1044,104
S1051,S1045,257
S1051,S1046,51
S1051,S1047,74
S1051,S1048,83
S1051,S1049,91
S1051,S1050,83
S1051,S1051,180
S1051,S1052,86
S1051,S1053,353
S1051,S1054,59
S1051,S1055,62
S1051,S1056,61
S1051,S1057,80
S1051,S1058,63
S1051,S1059,63
S1051,S1060,219
S1051,S1061,47
S1051,S1062,73
S1051,S1063,195
S1051,S1064,299
S1051,S1065,299
S1051,S1066,299
S1051,S1067,261
S1051,S1068,237
S1051,S1069,244
S1051,S1070,236
S1051,S1071,293
S1051,S1072,286
S1051,S1073,325
S1051,S1074,209
S1051,S1075,201
S1051,S1076,286
S1051,S1077,112
S1051,S1078,240
S1051,S1079,196
S1051,S1080,231
S1051,S1081,223
S1051,S1082,286
S1051,S1083,231
S1051,S1084,216
S1051,S1085,261
S1051,S1086,250
S1051,S1087,254
S1051,S1088,282
S1051,S1089,236
S1051,S1090,254
S1051,S1091,175
S1051,S1092,248
S1051,S1093,271
S1051,S1094,239
S1051,S1095,221
S1051,S1096,176
S1051,S1097,263
S1051,S1098,167
S1051,S1099,214
S1051,S1100,269
S1051,S1101,284
S1051,S1102,227
S1051,S1103,222
S1051,S1104,214
S1051,S1105,311
S1051,S1106,284
S1051,S1107,206
S1051,S1108,267
S1051,S1109,239
S1051,S1110,281
S1051,S1111,302
S1051,S1112,227
S1051,S1113,341
S1051,S1114,238
S1051,S1115,230
S1051,S1116,230
S1051,S1117,260
S1051,S1118,276
S1051,S1119,278
S1051,S1120,231
S1051,S1121,245
S1051,S1122,187
S1051,S1123,308
S1051,S1124,245
S1051,S1125,260
S1051,S1126,218
S1051,S1127,248
S1051,S1128,199
S1051,S1129,255
S1051,S1130,227
S1051,S1131,259
S1051,S1132,286
S1051,S1133,248
S1051,S1134,253
S1051,S1135,237
S1051,S1136,261
S1051,S1137,195
S1051,S1138,277
S1051,S1139,284
S1051,S1140,230
S1051,S1141,157
S1051,S1142,321
S1051,S1143,304
S1051,S1144,257
S1051,S1145,278
S1051,S1146,266
S1051,S1147,51
S1051,S1148,198
S1051,S1149,257
S1051,S1150,58
S1051,S1152,86
S1051,S1153,63
S1051,S1154,40
S1051,S1155,41
S1051,S1156,226
S1051,S1157,152
S1051,S1158,72
S1051,S1159,235
S1051,S1160,251
S1051,S1161,306
S1051,S1162,344
S1051,S1163,126
S1051,S1164,179
S1051,S1165,253
S1051,S1166,174
S1051,S1167,257
S1051,S1168,324
S1051,S1169,307
S1051,S1170,204
S1051,S1171,59
S1051,S1172,143
S1051,S1173,93
S1051,S1174,71
S1051,S1175,83
S1051,S1176,75
S1051,S1177,49
S1051,S1178,41
S1051,S1179,193
S1051,S1180,69
S1051,S1181,76
S1051,S1182,286
S1051,S1183,66
S1051,S1184,53
S1051,S1185,81
S1051,S1186,138
S1051,S1187,87
S1051,S1188,226
S1051,S1190,50
S1051,S1191,258
S1051,S1192,59
S1051,S1193,58
S1051,S1194,46
S1051,S1195,60
S1051,S1196,59
S1051,S1197,54
S1051,S1198,73
S1051,S1199,236
S1051,S1200,12
S1051,S1201,64
S1051,S1202,89
S1051,S1203,75
S1051,S1204,5
S1051,S1205,158
S1051,S1206,34
S1051,S1207,69
S1051,S1208,136
S1051,S1209,233
S1051,S1210,74
S1051,S1211,270
S1051,S1212,124
S1051,S1213,7
S1051,S1214,118
S1051,S1215,58
S1051,S1217,50
S1051,S1218,271
S1051,S1219,230
S1051,S1220,56
S1051,S1221,77
S1051,S1222,90
S1051,S1223,30
S1051,S1224,344
S1051,S1225,66
S1051,S1226,73
S1051,S1227,84
S1051,S1228,112
S1051,S1229,262
S1051,S1230,101
S1051,S1231,120
S1051,S1232,24
S1051,S1233,58
S1051,S1234,86
S1051,S1235,36
S1051,S1236,34
S1051,S1237,16
S1051,S1238,47
S1051,S1239,225
S1051,S1240,62
S1051,S1241,41
S1051,S1242,36
S1051,S1243,18
S1051,S1244,113
S1051,S1245,72
S1051,S1246,32
S1051,S1247,98
S1051,S1248,79
S1051,S1249,14
S1052,S1001,303
S1052,S1002,375
S1052,S1003,114
S1052,S1004,170
S1052,S1005,138
S1052,S1006,152
S1052,S1007,435
S1052,S1008,379
S1052,S1009,160
S1052,S1010,107
S1052,S1011,355
S1052,S1012,116
S1052,S1013,126
S1052,S1014,134
S1052,S1015,87
S1052,S1016,72
S1052,S1017,81
S1052,S1018,52
S1052,S1019,828
S1052,S1020,117
S1052,S1021,116
S1052,S1022,88
S1052,S1023,87
S1052,S1024,26
S1052,S1025,96
S1052,S1026,33
S1052,S1027,77
S1052,S1028,357
S1052,S1029,437
S1052,S1030,342
S1052,S1031,9
S1052,S1032,63
S1052,S1033,80
S1052,S1034,78
S1052,S1035,108
S1052,S1036,329
S1052,S1037,43
S1052,S1038,68
S1052,S1039,67
S1052,S1040,89
S1052,S1041,111
S1052,S1042,315
S1052,S1043,361
S1052,S1044,143
S1052,S1045,311
S1052,S1046,55
S1052,S1047,107
S1052,S1048,98
S1052,S1049,92
S1052,S1050,75
S1052,S1051,109
S1052,S1052,286
S1052,S1053,479
S1052,S1054,80
S1052,S1055,94
S1052,S1056,77
S1052,S1057,101
S1052,S1058,90
S1052,S1059,83
S1052,S1060,308
S1052,S1061,79
S1052,S1062,106
S1052,S1063,273
S1052,S1064,363
S1052,S1065,300
S1052,S1066,375
S1052,S1067,366
S1052,S1068,339
S1052,S1069,372
S1052,S1070,264
S1052,S1071,356
S1052,S1072,422
S1052,S1073,335
S1052,S1074,334
S1052,S1075,243
S1052,S1076,396
S1052,S1077,138
S1052,S1078,313
S1052,S1079,296
S1052,S1080,294
S1052,S1081,291
S1052,S1082,358
S1052,S1083,314
S1052,S1084,303
S1052,S1085,327
S1052,S1086,307
S1052,S1087,351
S1052,S1088,364
S1052,S1089,361
S1052,S1090,354
S1052,S1091,256
S1052,S1092,403
S1052,S1093,354
S1052,S1094,306
S1052,S1095,286
S1052,S1096,294
S1052,S1097,370
S1052,S1098,269
S1052,S1099,265
S1052,S1100,359
S1052,S1101,353
S1052,S1102,303
S1052,S1103,344
S1052,S1104,366
S1052,S1105,359
S1052,S1106,352
S1052,S1107,299
S1052,S1108,339
S1052,S1109,349
S1052,S1110,330
S1052,S1111,330
S1052,S1112,292
S1052,S1113,392
S1052,S1114,286
S1052,S1115,318
S1052,S1116,326
S1052,S1117,335
S1052,S1118,403
S1052,S1119,413
S1052,S1120,341
S1052,S1121,296
S1052,S1122,286
S1052,S1123,391
S1052,S1124,361
S1052,S1125,312
S1052,S1126,354
S1052,S1127,333
S1052,S1128,256
S1052,S1129,339
S1052,S1130,293
S1052,S1131,306
S1052,S1132,375
S1052,S1133,351
S1052,S1134,314
S1052,S1135,318
S1052,S1136,327
S1052,S1137,292
S1052,S1138,379
S1052,S1139,343
S1052,S1140,341
S1052,S1141,215
S1052,S1142,406
S1052,S1143,387
S1052,S1144,339
S1052,S1145,360
S1052,S1146,320
S1052,S1147,61
S1052,S1148,244
S1052,S1149,298
S1052,S1150,87
S1052,S1152,76
S1052,S1153,68
S1052,S1154,68
S1052,S1155,47
S1052,S1156,324
S1052,S1157,198
S1052,S1158,117
S1052,S1159,375
S1052,S1160,344
S1052,S1161,424
S1052,S1162,475
S1052,S1163,183
S1052,S1164,209
S1052,S1165,354
S1052,S1166,214
S1052,S1167,350
S1052,S1168,365
S1052,S1169,421
S1052,S1170,241
S1052,S1171,76
S1052,S1172,178
S1052,S1173,166
S1052,S1174,67
S1052,S1175,119
S1052,S1176,98
S1052,S1177,47
S1052,S1178,103
S1052,S1179,305
S1052,S1180,105
S1052,S1181,95
S1052,S1182,404
S1052,S1183,52
S1052,S1184,68
S1052,S1185,108
S1052,S1186,148
S1052,S1187,134
S1052,S1188,308
S1052,S1190,72
S1052,S1191,349
S1052,S1192,92
S1052,S1193,74
S1052,S1194,74
S1052,S1195,98
S1052,S1196,75
S1052,S1197,106
S1052,S1198,68
S1052,S1199,348
S1052,S1200,15
S1052,S1201,81
S1052,S1202,107
S1052,S1203,109
S1052,S1204,12
S1052,S1205,185
S1052,S1206,81
S1052,S1207,90
S1052,S1208,156
S1052,S1209,306
S1052,S1210,119
S1052,S1211,400
S1052,S1212,190
S1052,S1213,13
S1052,S1214,163
S1052,S1215,68
S1052,S1217,54
S1052,S1218,376
S1052,S1219,296
S1052,S1220,92
S1052,S1221,128
S1052,S1222,156
S1052,S1223,35
S1052,S1224,477
S1052,S1225,93
S1052,S1226,96
S1052,S1227,98
S1052,S1228,151
S1052,S1229,359
S1052,S1230,107
S1052,S1231,176
S1052,S1232,42
S1052,S1233,62
S1052,S1234,121
S1052,S1235,34
S1052,S1236,34
S1052,S1237,33
S1052,S1238,74
S1052,S1239,265
S1052,S1240,70
S1052,S1241,48
S1052,S1242,34
S1052,S1243,26
S1052,S1244,131
S1052,S1245,67
S1052,S1246,39
S1052,S1247,170
S1052,S1248,106
S1052,S1249,25
S1053,S1001,320
S1053,S1002,289
S1053,S1003,134
S1053,S1004,129
S1053,S1005,98
S1053,S1006,117
S1053,S1007,388
S1053,S1008,275
S1053,S1009,136
S1053,S1010,71
S1053,S1011,265
S1053,S1012,105
S1053,S1013,97
S1053,S1014,71
S1053,S1015,53
S1053,S1016,55
S1053,S1017,75
S1053,S1018,32
S1053,S1019,556
S1053,S1020,44
S1053,S1021,98
S1053,S1022,63
S1053,S1023,62
S1053,S1024,17
S1053,S1025,59
S1053,S1026,32
S1053,S1027,93
S1053,S1028,275
S1053,S1029,275
S1053,S1030,300
S1053,S1031,12
S1053,S1032,70
S1053,S1033,81
S1053,S1034,44
S1053,S1035,74
S1053,S1036,245
S1053,S1037,25
S1053,S1038,29
S1053,S1039,78
S1053,S1040,63
S1053,S1041,58
S1053,S1042,359
S1053,S1043,333
S1053,S1044,91
S1053,S1045,296
S1053,S1046,43
S1053,S1047,76
S1053,S1048,63
S1053,S1049,51
S1053,S1050,67
S1053,S1051,50
S1053,S1052,90
S1053,S1053,837
S1053,S1054,50
S1053,S1055,40
S1053,S1056,53
S1053,S1057,65
S1053,S1058,37
S1053,S1059,51
S1053,S1060,325
S1053,S1061,48
S1053,S1062,64
S1053,S1063,241
S1053,S1064,242
S1053,S1065,180
S1053,S1066,203
S1053,S1067,220
S1053,S1068,173
S1053,S1069,199
S1053,S1070,211
S1053,S1071,263
S1053,S1072,226
S1053,S1073,269
S1053,S1074,187
S1053,S1075,225
S1053,S1076,179
S1053,S1077,111
S1053,S1078,226
S1053,S1079,132
S1053,S1080,194
S1053,S1081,265
S1053,S1082,202
S1053,S1083,149
S1053,S1084,144
S1053,S1085,207
S1053,S1086,178
S1053,S1087,230
S1053,S1088,169
S1053,S1089,214
S1053,S1090,216
S1053,S1091,178
S1053,S1092,249
S1053,S1093,283
S1053,S1094,216
S1053,S1095,175
S1053,S1096,201
S1053,S1097,210
S1053,S1098,151
S1053,S1099,148
S1053,S1100,259
S1053,S1101,190
S1053,S1102,129
S1053,S1103,175
S1053,S1104,171
S1053,S1105,225
S1053,S1106,243
S1053,S1107,179
S1053,S1108,192
S1053,S1109,259
S1053,S1110,218
S1053,S1111,242
S1053,S1112,149
S1053,S1113,191
S1053,S1114,219
S1053,S1115,301
S1053,S1116,259
S1053,S1117,170
S1053,S1118,296
S1053,S1119,263
S1053,S1120,223
S1053,S1121,220
S1053,S1122,190
S1053,S1123,248
S1053,S1124,173
S1053,S1125,270
S1053,S1126,180
S1053,S1127,175
S1053,S1128,115
S1053,S1129,252
S1053,S1130,279
S1053,S1131,188
S1053,S1132,205
S1053,S1133,222
S1053,S1134,241
S1053,S1135,138
S1053,S1136,273
S1053,S1137,159
S1053,S1138,219
S1053,S1139,181
S1053,S1140,134
S1053,S1141,144
S1053,S1142,203
S1053,S1143,204
S1053,S1144,246
S1053,S1145,253
S1053,S1146,234
S1053,S1147,59
S1053,S1148,209
S1053,S1149,199
S1053,S1150,90
S1053,S1152,57
S1053,S1153,65
S1053,S1154,65
S1053,S1155,32
S1053,S1156,290
S1053,S1157,164
S1053,S1158,81
S1053,S1159,339
S1053,S1160,279
S1053,S1161,394
S1053,S1162,283
S1053,S1163,163
S1053,S1164,131
S1053,S1165,311
S1053,S1166,212
S1053,S1167,302
S1053,S1168,284
S1053,S1169,386
S1053,S1170,233
S1053,S1171,94
S1053,S1172,180
S1053,S1173,84
S1053,S1174,100
S1053,S1175,90
S1053,S1176,89
S1053,S1177,43
S1053,S1178,73
S1053,S1179,232
S1053,S1180,118
S1053,S1181,98
S1053,S1182,325
S1053,S1183,97
S1053,S1184,71
S1053,S1185,60
S1053,S1186,148
S1053,S1187,130
S1053,S1188,216
S1053,S1190,74
S1053,S1191,380
S1053,S1192,97
S1053,S1193,77
S1053,S1194,53
S1053,S1195,66
S1053,S1196,81
S1053,S1197,72
S1053,S1198,83
S1053,S1199,283
S1053,S1200,11
S1053,S1201,82
S1053,S1202,85
S1053,S1203,77
S1053,S1204,19
S1053,S1205,179
S1053,S1206,45
S1053,S1207,63
S1053,S1208,120
S1053,S1209,265
S1053,S1210,127
S1053,S1211,255
S1053,S1212,103
S1053,S1213,7
S1053,S1214,100
S1053,S1215,59
S1053,S1217,39
S1053,S1218,420
S1053,S1219,252
S1053,S1220,66
S1053,S1221,76
S1053,S1222,96
S1053,S1223,32
S1053,S1224,395
S1053,S1225,87
S1053,S1226,102
S1053,S1227,86
S1053,S1228,109
S1053,S1229,274
S1053,S1230,128
S1053,S1231,120
S1053,S1232,35
S1053,S1233,58
S1053,S1234,126
S1053,S1235,42
S1053,S1236,41
S1053,S1237,32
S1053,S1238,70
S1053,S1239,264
S1053,S1240,92
S1053,S1241,49
S1053,S1242,49
S1053,S1243,19
S1053,S1244,107
S1053,S1245,66
S1053,S1246,43
S1053,S1247,92
S1053,S1248,48
S1053,S1249,22
S1054,S1001,229
S1054,S1002,342
S1054,S1003,94
S1054,S1004,126
S1054,S1005,159
S1054,S1006,113
S1054,S1007,275
S1054,S1008,379
S1054,S1009,169
S1054,S1010,81
S1054,S1011,365
S1054,S1012,93
S1054,S1013,120
S1054,S1014,150
S1054,S1015,80
S1054,S1016,45
S1054,S1017,94
S1054,S1018,40
S1054,S1019,708
S1054,S1020,97
S1054,S1021,123
S1054,S1022,61
S1054,S1023,79
S1054,S1024,17
S1054,S1025,114
S1054,S1026,39
S1054,S1027,65
S1054,S1028,239
S1054,S1029,361
S1054,S1030,300
S1054,S1031,18
S1054,S1032,59
S1054,S1033,56
S1054,S1034,85
S1054,S1035,96
S1054,S1036,284
S1054,S1037,45
S1054,S1038,53
S1054,S1039,59
S1054,S1040,70
S1054,S1041,82
S1054,S1042,270
S1054,S1043,296
S1054,S1044,122
S1054,S1045,292
S1054,S1046,51
S1054,S1047,107
S1054,S1048,85
S1054,S1049,79
S1054,S1050,58
S1054,S1051,93
S1054,S1052,82
S1054,S1053,365
S1054,S1054,201
S1054,S1055,107
S1054,S1056,78
S1054,S1057,77
S1054,S1058,94
S1054,S1059,83
S1054,S1060,257
S1054,S1061,78
S1054,S1062,109
S1054,S1063,177
S1054,S1064,322
S1054,S1065,264
S1054,S1066,278
S1054,S1067,257
S1054,S1068,263
S1054,S1069,298
S1054,S1070,274
S1054,S1071,266
S1054,S1072,271
S1054,S1073,262
S1054,S1074,336
S1054,S1075,206
S1054,S1076,298
S1054,S1077,89
S1054,S1078,293
S1054,S1079,264
S1054,S1080,209
S1054,S1081,240
S1054,S1082,329
S1054,S1083,326
S1054,S1084,263
S1054,S1085,276
S1054,S1086,264
S1054,S1087,226
S1054,S1088,286
S1054,S1089,264
S1054,S1090,236
S1054,S1091,169
S1054,S1092,311
S1054,S1093,283
S1054,S1094,281
S1054,S1095,310
S1054,S1096,279
S1054,S1097,266
S1054,S1098,229
S1054,S1099,224
S1054,S1100,282
S1054,S1101,322
S1054,S1102,281
S1054,S1103,333
S1054,S1104,333
S1054,S1105,324
S1054,S1106,255
S1054,S1107,266
S1054,S1108,253
S1054,S1109,203
S1054,S1110,248
S1054,S1111,241
S1054,S1112,295
S1054,S1113,292
S1054,S1114,246
S1054,S1115,280
S1054,S1116,227
S1054,S1117,306
S1054,S1118,286
S1054,S1119,309
S1054,S1120,261
S1054,S1121,228
S1054,S1122,325
S1054,S1123,322
S1054,S1124,322
S1054,S1125,302
S1054,S1126,271
S1054,S1127,307
S1054,S1128,262
S1054,S1129,277
S1054,S1130,219
S1054,S1131,224
S1054,S1132,276
S1054,S1133,207
S1054,S1134,240
S1054,S1135,287
S1054,S1136,348
S1054,S1137,268
S1054,S1138,246
S1054,S1139,293
S1054,S1140,319
S1054,S1141,183
S1054,S1142,277
S1054,S1143,317
S1054,S1144,277
S1054,S1145,279
S1054,S1146,276
S1054,S1147,64
S1054,S1148,203
S1054,S1149,251
S1054,S1150,50
S1054,S1152,86
S1054,S1153,60
S1054,S1154,37
S1054,S1155,41
S1054,S1156,220
S1054,S1157,176
S1054,S1158,63
S1054,S1159,226
S1054,S1160,287
S1054,S1161,323
S1054,S1162,333
S1054,S1163,115
S1054,S1164,184
S1054,S1165,173
S1054,S1166,160
S1054,S1167,240
S1054,S1168,309
S1054,S1169,342
S1054,S1170,195
S1054,S1171,37
S1054,S1172,146
S1054,S1173,129
S1054,S1174,91
S1054,S1175,63
S1054,S1176,105
S1054,S1177,38
S1054,S1178,73
S1054,S1179,282
S1054,S1180,77
S1054,S1181,97
S1054,S1182,348
S1054,S1183,44
S1054,S1184,57
S1054,S1185,109
S1054,S1186,117
S1054,S1187,100
S1054,S1188,326
S1054,S1190,58
S1054,S1191,285
S1054,S1192,93
S1054,S1193,95
S1054,S1194,86
S1054,S1195,103
S1054,S1196,59
S1054,S1197,97
S1054,S1198,63
S1054,S1199,311
S1054,S1200,18
S1054,S1201,81
S1054,S1202,103
S1054,S1203,107
S1054,S1204,7
S1054,S1205,145
S1054,S1206,81
S1054,S1207,69
S1054,S1208,154
S1054,S1209,273
S1054,S1210,81
S1054,S1211,332
S1054,S1212,190
S1054,S1213,13
S1054,S1214,135
S1054,S1215,76
S1054,S1217,64
S1054,S1218,305
S1054,S1219,207
S1054,S1220,69
S1054,S1221,108
S1054,S1222,153
S1054,S1223,41
S1054,S1224,381
S1054,S1225,91
S1054,S1226,100
S1054,S1227,87
S1054,S1228,162
S1054,S1229,279
S1054,S1230,104
S1054,S1231,131
S1054,S1232,37
S1054,S1233,48
S1054,S1234,89
S1054,S1235,33
S1054,S1236,19
S1054,S1237,50
S1054,S1238,47
S1054,S1239,224
S1054,S1240,50
S1054,S1241,25
S1054,S1242,23
S1054,S1243,17
S1054,S1244,92
S1054,S1245,60
S1054,S1246,26
S1054,S1247,129
S1054,S1248,162
S1054,S1249,16
S1055,S1001,247
S1055,S1002,311
S1055,S1003,112
S1055,S1004,102
S1055,S1005,123
S1055,S1006,126
S1055,S1007,289
S1055,S1008,387
S1055,S1009,152
S1055,S1010,62
S1055,S1011,364
S1055,S1012,101
S1055,S1013,104
S1055,S1014,124
S1055,S1015,99
S1055,S1016,69
S1055,S1017,88
S1055,S1018,42
S1055,S1019,669
S1055,S1020,101
S1055,S1021,105
S1055,S1022,54
S1055,S1023,73
S1055,S1024,30
S1055,S1025,78
S1055,S1026,25
S1055,S1027,78
S1055,S1028,268
S1055,S1029,373
S1055,S1030,334
S1055,S1031,19
S1055,S1032,58
S1055,S1033,76
S1055,S1034,100
S1055,S1035,88
S1055,S1036,278
S1055,S1037,55
S1055,S1038,64
S1055,S1039,52
S1055,S1040,81
S1055,S1041,86
S1055,S1042,298
S1055,S1043,288
S1055,S1044,142
S1055,S1045,286
S1055,S1046,62
S1055,S1047,128
S1055,S1048,104
S1055,S1049,117
S1055,S1050,91
S1055,S1051,106
S1055,S1052,91
S1055,S1053,373
S1055,S1054,99
S1055,S1055,151
S1055,S1056,102
S1055,S1057,87
S1055,S1058,104
S1055,S1059,85
S1055,S1060,224
S1055,S1061,98
S1055,S1062,84
S1055,S1063,213
S1055,S1064,279
S1055,S1065,301
S1055,S1066,310
S1055,S1067,363
S1055,S1068,274
S1055,S1069,292
S1055,S1070,287
S1055,S1071,290
S1055,S1072,270
S1055,S1073,259
S1055,S1074,328
S1055,S1075,205
S1055,S1076,284
S1055,S1077,100
S1055,S1078,321
S1055,S1079,299
S1055,S1080,225
S1055,S1081,201
S1055,S1082,401
S1055,S1083,381
S1055,S1084,262
S1055,S1085,286
S1055,S1086,289
S1055,S1087,238
S1055,S1088,336
S1055,S1089,289
S1055,S1090,283
S1055,S1091,163
S1055,S1092,296
S1055,S1093,304
S1055,S1094,333
S1055,S1095,330
S1055,S1096,241
S1055,S1097,291
S1055,S1098,201
S1055,S1099,250
S1055,S1100,283
S1055,S1101,289
S1055,S1102,321
S1055,S1103,367
S1055,S1104,256
S1055,S1105,361
S1055,S1106,294
S1055,S1107,282
S1055,S1108,281
S1055,S1109,215
S1055,S1110,266
S1055,S1111,288
S1055,S1112,282
S1055,S1113,342
S1055,S1114,294
S1055,S1115,274
S1055,S1116,216
S1055,S1117,418
S1055,S1118,277
S1055,S1119,277
S1055,S1120,301
S1055,S1121,298
S1055,S1122,295
S1055,S1123,342
S1055,S1124,310
S1055,S1125,277
S1055,S1126,236
S1055,S1127,333
S1055,S1128,267
S1055,S1129,278
S1055,S1130,230
S1055,S1131,251
S1055,S1132,328
S1055,S1133,226
S1055,S1134,265
S1055,S1135,352
S1055,S1136,279
S1055,S1137,281
S1055,S1138,267
S1055,S1139,311
S1055,S1140,323
S1055,S1141,221
S1055,S1142,335
S1055,S1143,342
S1055,S1144,279
S1055,S1145,295
S1055,S1146,294
S1055,S1147,71
S1055,S1148,195
S1055,S1149,291
S1055,S1150,47
S1055,S1152,74
S1055,S1153,76
S1055,S1154,33
S1055,S1155,33
S1055,S1156,171
S1055,S1157,162
S1055,S1158,75
S1055,S1159,193
S1055,S1160,266
S1055,S1161,245
S1055,S1162,364
S1055,S1163,90
S1055,S1164,175
S1055,S1165,151
S1055,S1166,159
S1055,S1167,165
S1055,S1168,284
S1055,S1169,317
S1055,S1170,155
S1055,S1171,44
S1055,S1172,120
S1055,S1173,109
S1055,S1174,58
S1055,S1175,77
S1055,S1176,83
S1055,S1177,38
S1055,S1178,75
S1055,S1179,285
S1055,S1180,73
S1055,S1181,104
S1055,S1182,360
S1055,S1183,78
S1055,S1184,56
S1055,S1185,85
